#Frame          dist2
    7911      51.2084
    7912      49.4643
    7913      50.7505
    7914      49.9459
    7915      51.9523
    7916      49.1816
    7917      47.4997
    7918      50.6429
    7919      50.5799
    7920      50.7069
    7921      50.3681
    7922      49.9657
    7923      49.3158
    7924      50.7866
    7925      50.1629
    7926      49.9131
    7927      49.7517
    7928      47.8888
    7929      48.2384
    7930      49.1018
    7931      49.7836
    7932      45.8356
    7933      44.7831
    7934      46.4629
    7935      50.6137
    7936      49.0193
    7937      49.2348
    7938      46.3903
    7939      45.9757
    7940      47.2832
    7941      48.0603
    7942      48.8913
    7943      48.2556
    7944      47.6653
    7945      48.2349
    7946      48.7079
    7947      52.6321
    7948      51.5738
    7949      50.3953
    7950      50.4080
    7951      49.3252
    7952      49.9799
    7953      48.0279
    7954      48.7150
    7955      47.0969
    7956      49.6610
    7957      52.7980
    7958      51.5721
    7959      52.7619
    7960      49.8921
    7961      51.4995
    7962      53.2377
    7963      49.2554
    7964      52.0244
    7965      52.3040
    7966      49.4282
    7967      49.0090
    7968      49.5395
    7969      48.4617
    7970      47.8583
    7971      48.3955
    7972      44.8763
    7973      44.3717
    7974      41.4582
    7975      45.8590
    7976      46.8377
    7977      45.7379
    7978      43.7527
    7979      49.4699
    7980      50.5346
    7981      51.9811
    7982      51.2732
    7983      50.0556
    7984      53.5713
    7985      52.9985
    7986      54.2983
    7987      52.1312
    7988      53.3216
    7989      52.8661
    7990      49.2908
    7991      52.1309
    7992      50.3259
    7993      44.4008
    7994      45.4795
    7995      46.6719
    7996      49.5506
    7997      47.7383
    7998      49.3640
    7999      48.5052
    8000      48.8976
    8001      50.5577
    8002      48.2166
    8003      47.2134
    8004      48.9197
    8005      49.2834
    8006      51.3926
    8007      53.1878
    8008      51.4614
    8009      49.1122
    8010      50.9584
    8011      48.9512
    8012      49.0003
    8013      48.2323
    8014      51.2336
    8015      46.2331
    8016      47.6017
    8017      50.1858
    8018      50.4268
    8019      49.9465
    8020      52.0044
    8021      48.5359
    8022      51.7969
    8023      50.7847
    8024      49.0618
    8025      48.3403
    8026      48.6223
    8027      49.6941
    8028      47.5112
    8029      48.2583
    8030      47.8371
    8031      51.9534
    8032      49.6190
    8033      50.7746
    8034      48.6869
    8035      50.8030
    8036      47.4738
    8037      50.0997
    8038      48.4689
    8039      48.2982
    8040      48.6816
    8041      47.2015
    8042      48.7186
    8043      47.7377
    8044      47.6570
    8045      47.7317
    8046      48.3520
    8047      51.2983
    8048      51.5440
    8049      49.0013
    8050      47.6980
    8051      44.9736
    8052      46.0643
    8053      46.5337
    8054      49.3256
    8055      48.6143
    8056      49.4032
    8057      48.3362
    8058      50.0808
    8059      51.0138
    8060      50.7314
    8061      46.7805
    8062      43.0585
    8063      43.8339
    8064      38.3179
    8065      41.7956
    8066      41.9203
    8067      40.4637
    8068      42.9636
    8069      44.5948
    8070      45.4748
    8071      46.9850
    8072      46.2892
    8073      47.9578
    8074      48.4774
    8075      49.7958
    8076      48.9622
    8077      47.3524
    8078      45.8061
    8079      45.9077
    8080      44.4916
    8081      43.6630
    8082      44.4061
    8083      47.4858
    8084      48.2524
    8085      46.5998
    8086      46.0868
    8087      47.5037
    8088      47.7632
    8089      46.4357
    8090      46.0884
    8091      45.7292
    8092      44.0856
    8093      46.1349
    8094      47.5586
    8095      50.7194
    8096      47.3698
    8097      49.8276
    8098      45.3947
    8099      46.9847
    8100      50.7929
    8101      51.9908
    8102      52.0530
    8103      50.2120
    8104      48.9749
    8105      47.4575
    8106      46.5144
    8107      47.1962
    8108      47.8568
    8109      48.5498
    8110      49.7589
    8111      44.6080
    8112      49.5896
    8113      46.0598
    8114      47.8173
    8115      45.7277
    8116      46.3607
    8117      47.2261
    8118      46.9969
    8119      45.7227
    8120      45.4833
    8121      42.9801
    8122      44.9056
    8123      47.0485
    8124      47.2595
    8125      46.1077
    8126      45.7269
    8127      43.4608
    8128      47.2877
    8129      47.9311
    8130      45.0747
    8131      45.0703
    8132      41.8505
    8133      49.6486
    8134      49.6006
    8135      49.7769
    8136      50.4877
    8137      45.9255
    8138      45.4454
    8139      51.9758
    8140      50.6072
    8141      49.8600
    8142      48.3750
    8143      50.5147
    8144      49.8593
    8145      48.7551
    8146      49.6666
    8147      49.7257
    8148      50.0204
    8149      49.1160
    8150      50.5680
    8151      53.0622
    8152      46.0621
    8153      47.9822
    8154      44.0223
    8155      48.9415
    8156      50.3981
    8157      49.6589
    8158      49.9126
    8159      46.8542
    8160      48.0812
    8161      47.6741
    8162      43.6789
    8163      46.9841
    8164      45.6603
    8165      51.8720
    8166      47.9359
    8167      52.2153
    8168      49.4198
    8169      50.6931
    8170      52.1513
    8171      50.7180
    8172      45.6516
    8173      44.7071
    8174      44.6550
    8175      48.0895
    8176      42.5461
    8177      42.5579
    8178      37.5390
    8179      38.0051
    8180      35.6537
    8181      41.3478
    8182      41.7447
    8183      48.9520
    8184      44.4901
    8185      49.0376
    8186      47.8312
    8187      48.5409
    8188      46.3108
    8189      50.1637
    8190      50.1343
    8191      52.3102
    8192      47.3588
    8193      47.2624
    8194      47.0617
    8195      49.9315
    8196      50.3546
    8197      51.9803
    8198      51.2034
    8199      53.8029
    8200      48.3439
    8201      47.9632
    8202      50.1185
    8203      45.6879
    8204      45.4110
    8205      48.2633
    8206      46.6972
    8207      48.9474
    8208      42.4725
    8209      42.1906
    8210      39.0105
    8211      43.0788
    8212      43.5072
    8213      44.7526
    8214      44.6522
    8215      45.0676
    8216      46.4963
    8217      43.9428
    8218      44.3360
    8219      48.2216
    8220      45.9704
    8221      47.0210
    8222      46.3000
    8223      49.7621
    8224      46.0837
    8225      45.5904
    8226      44.4411
    8227      43.9213
    8228      43.1791
    8229      40.6303
    8230      41.7757
    8231      42.7474
    8232      45.9522
    8233      43.4712
    8234      44.2478
    8235      41.3579
    8236      46.0026
    8237      47.5404
    8238      50.5119
    8239      49.3973
    8240      50.7035
    8241      49.4857
    8242      49.6722
    8243      50.5928
    8244      49.3397
    8245      49.0166
    8246      49.5976
    8247      49.1344
    8248      49.8138
    8249      50.1298
    8250      51.4195
    8251      52.2136
    8252      49.7402
    8253      52.8047
    8254      46.3185
    8255      49.7972
    8256      50.4054
    8257      49.3552
    8258      47.1881
    8259      49.9300
    8260      51.4235
    8261      47.8638
    8262      51.0229
    8263      50.1070
    8264      45.5027
    8265      45.5639
    8266      48.6653
    8267      50.8003
    8268      48.9017
    8269      46.2097
    8270      47.1934
    8271      49.1417
    8272      48.5113
    8273      47.8549
    8274      48.3089
    8275      48.0575
    8276      49.7191
    8277      48.9953
    8278      48.2090
    8279      48.2913
    8280      47.9263
    8281      48.9407
    8282      47.8130
    8283      47.7319
    8284      47.2825
    8285      44.0520
    8286      43.0585
    8287      45.5653
    8288      48.2199
    8289      47.8788
    8290      47.5663
    8291      47.0233
    8292      48.5775
    8293      50.8881
    8294      49.1359
    8295      47.7546
    8296      49.4568
    8297      50.2415
    8298      46.6497
    8299      43.3950
    8300      44.0033
    8301      45.1073
    8302      47.2717
    8303      48.3541
    8304      49.9565
    8305      51.0300
    8306      50.5351
    8307      49.1852
    8308      50.9494
    8309      47.9983
    8310      47.6058
    8311      47.1334
    8312      50.2122
    8313      49.1261
    8314      48.1178
    8315      47.6375
    8316      43.2147
    8317      43.8297
    8318      49.2862
    8319      48.0618
    8320      49.2582
    8321      46.8031
    8322      49.9286
    8323      46.9775
    8324      47.3642
    8325      50.3382
    8326      46.5728
    8327      43.9343
    8328      45.3678
    8329      45.9631
    8330      42.0412
    8331      46.5077
    8332      47.1136
    8333      47.8949
    8334      47.7940
    8335      46.5229
    8336      46.7749
    8337      46.0868
    8338      47.9922
    8339      43.8323
    8340      44.4541
    8341      43.0273
    8342      44.9106
    8343      47.5564
    8344      48.5429
    8345      47.5134
    8346      42.4388
    8347      42.2411
    8348      46.3706
    8349      43.4905
    8350      42.8614
    8351      45.3463
    8352      47.3381
    8353      47.5590
    8354      50.0854
    8355      46.7828
    8356      49.5752
    8357      48.3423
    8358      48.6794
    8359      51.3658
    8360      48.3146
    8361      46.9740
    8362      50.0071
    8363      52.2212
    8364      51.3576
    8365      50.4748
    8366      49.2904
    8367      46.9062
    8368      49.7712
    8369      49.0324
    8370      46.4953
    8371      46.9876
    8372      48.5114
    8373      48.7779
    8374      48.8873
    8375      47.8539
    8376      49.2463
    8377      49.6663
    8378      50.1511
    8379      45.8236
    8380      46.5590
    8381      49.4792
    8382      48.1411
    8383      48.7341
    8384      44.0436
    8385      48.4985
    8386      48.4440
    8387      50.3209
    8388      51.4218
    8389      51.2667
    8390      50.4988
    8391      47.6455
    8392      47.4901
    8393      48.9798
    8394      50.3465
    8395      48.7952
    8396      50.8968
    8397      50.7650
    8398      47.1061
    8399      46.3572
    8400      47.9221
    8401      47.8999
    8402      48.2812
