#Frame          dist1
    7930      69.4162
    7931      68.2077
    7932      70.6628
    7933      69.2969
    7934      65.7664
    7935      64.7419
    7936      64.3260
    7937      63.3919
    7938      64.1909
    7939      65.4908
    7940      63.3997
    7941      64.2684
    7942      63.1984
    7943      63.2674
    7944      63.0930
    7945      62.4437
    7946      62.5333
    7947      59.9378
    7948      58.5217
    7949      56.5377
    7950      60.6669
    7951      59.4580
    7952      62.6606
    7953      62.8255
    7954      60.4343
    7955      62.2116
    7956      60.0965
    7957      62.0565
    7958      60.1225
    7959      58.8616
    7960      60.2114
    7961      59.2808
    7962      60.0688
    7963      60.8322
    7964      62.5173
    7965      63.7259
    7966      62.9168
    7967      61.9171
    7968      67.4983
    7969      63.3284
    7970      62.2743
    7971      66.4762
    7972      65.9480
    7973      63.2845
    7974      61.5620
    7975      61.2668
    7976      60.7415
    7977      60.8312
    7978      60.4351
    7979      59.8612
    7980      56.9175
    7981      58.2635
    7982      58.9106
    7983      62.0657
    7984      58.8891
    7985      61.2608
    7986      57.6507
    7987      59.2902
    7988      58.3416
    7989      57.9478
    7990      58.2218
    7991      52.3805
    7992      54.5936
    7993      55.3929
    7994      56.1475
    7995      57.4956
    7996      58.1369
    7997      59.9539
    7998      59.3619
    7999      61.0667
    8000      64.4322
    8001      64.7124
    8002      64.0337
    8003      63.2605
    8004      63.3655
    8005      64.7672
    8006      63.2754
    8007      63.5673
    8008      66.0274
    8009      65.5565
    8010      64.2501
    8011      64.5182
    8012      63.6603
    8013      65.1827
    8014      63.5324
    8015      63.0866
    8016      61.6752
    8017      62.8831
    8018      61.3452
    8019      62.0205
    8020      63.3962
    8021      64.6803
    8022      61.9344
    8023      60.1744
    8024      56.1149
    8025      60.9161
    8026      58.8382
    8027      61.2006
    8028      60.4329
    8029      58.4229
    8030      62.7456
    8031      59.2217
    8032      58.0575
    8033      60.2984
    8034      59.9753
    8035      60.4510
    8036      56.1981
    8037      55.5125
    8038      59.2449
    8039      59.2242
    8040      60.5089
    8041      61.0573
    8042      59.0827
    8043      58.8344
    8044      55.7562
    8045      56.5637
    8046      59.8441
    8047      58.2488
    8048      58.8394
    8049      63.3527
    8050      63.5382
    8051      64.2468
    8052      62.4885
    8053      63.7795
    8054      60.1090
    8055      59.8330
    8056      59.8271
    8057      60.8638
    8058      63.0640
    8059      61.1535
    8060      60.6877
    8061      64.3013
    8062      64.8211
    8063      67.3575
    8064      67.3275
    8065      68.1266
    8066      64.9970
    8067      62.1792
    8068      63.9079
    8069      62.9156
    8070      63.3172
    8071      60.3156
    8072      59.4833
    8073      55.6354
    8074      58.1554
    8075      56.7416
    8076      57.1835
    8077      58.0717
    8078      56.5323
    8079      55.8839
    8080      54.0237
    8081      52.7319
    8082      54.5804
    8083      55.4272
    8084      55.6639
    8085      53.4507
    8086      52.9803
    8087      51.9189
    8088      52.0105
    8089      54.9962
    8090      56.4215
    8091      57.2674
    8092      58.9269
    8093      56.7271
    8094      56.3355
    8095      57.1104
    8096      57.9421
    8097      57.7737
    8098      61.5426
    8099      58.7670
    8100      56.6005
    8101      52.6725
    8102      54.1932
    8103      54.5124
    8104      57.3758
    8105      57.5318
    8106      58.0224
    8107      56.0548
    8108      56.3419
    8109      57.3842
    8110      57.2588
    8111      57.8349
    8112      57.5959
    8113      53.8579
    8114      54.4204
    8115      56.9589
    8116      55.1305
    8117      55.1287
    8118      58.1065
    8119      55.3335
    8120      56.1905
    8121      59.2086
    8122      62.9905
    8123      64.1644
    8124      62.1639
    8125      62.9664
    8126      62.8050
    8127      62.3646
    8128      58.8702
    8129      60.4480
    8130      62.8870
    8131      64.2752
    8132      62.8361
    8133      59.9898
    8134      60.4582
    8135      62.0654
    8136      63.7603
    8137      65.2936
    8138      63.2351
    8139      60.2262
    8140      59.4098
    8141      59.4303
    8142      62.7389
    8143      61.6115
    8144      65.0465
    8145      64.7960
    8146      66.6203
    8147      65.9322
    8148      64.7995
    8149      63.8908
    8150      68.2066
    8151      67.4563
    8152      67.6147
    8153      66.1071
    8154      70.6959
    8155      66.2399
    8156      62.7782
    8157      64.3637
    8158      64.3233
    8159      65.5249
    8160      66.2167
    8161      66.2426
    8162      70.5792
    8163      66.7918
    8164      70.8396
    8165      66.9427
    8166      66.2384
    8167      65.8713
    8168      65.1774
    8169      66.3151
    8170      67.3837
    8171      70.2545
    8172      69.2200
    8173      71.8719
    8174      70.9599
    8175      69.9832
    8176      66.2122
    8177      71.8965
    8178      67.5691
    8179      67.4687
    8180      69.3097
    8181      69.4752
    8182      70.1832
    8183      66.0369
    8184      66.1756
    8185      64.8427
    8186      66.6971
    8187      67.2243
    8188      68.9921
    8189      64.4891
    8190      66.7016
    8191      68.4593
    8192      68.5601
    8193      68.4765
    8194      68.9092
    8195      66.3679
    8196      64.2776
    8197      61.8978
    8198      65.8538
    8199      68.3633
    8200      72.1732
    8201      67.6722
    8202      69.5372
    8203      65.0989
    8204      66.4508
    8205      68.2457
    8206      71.0940
    8207      67.4920
    8208      67.6809
    8209      66.8959
    8210      69.2267
    8211      70.5111
    8212      69.8518
    8213      66.9187
    8214      66.4090
    8215      67.4179
    8216      67.8977
    8217      68.8933
    8218      72.9191
    8219      70.8969
    8220      69.5138
    8221      72.3517
    8222      72.6282
    8223      70.8491
    8224      71.9166
    8225      69.4143
    8226      67.5542
    8227      66.7103
    8228      69.4291
    8229      70.3742
    8230      68.9336
    8231      71.3889
    8232      68.1531
    8233      71.2589
    8234      70.6548
    8235      69.2545
    8236      68.9754
    8237      68.1286
    8238      64.5141
    8239      67.9628
    8240      71.5369
    8241      69.8891
    8242      69.9542
    8243      71.0502
    8244      69.9459
    8245      70.1523
    8246      71.1094
    8247      70.2721
    8248      69.9225
    8249      69.0598
    8250      70.0108
    8251      72.2446
    8252      71.9683
    8253      71.2707
    8254      77.3414
    8255      74.5741
    8256      74.9897
    8257      75.8455
    8258      76.4547
    8259      71.8096
    8260      71.9090
    8261      71.4548
    8262      71.4981
    8263      70.9387
    8264      69.1984
    8265      72.3466
    8266      72.2806
    8267      71.3926
    8268      72.2123
    8269      70.3733
    8270      68.9503
    8271      69.8754
    8272      72.8218
    8273      70.9054
    8274      70.7765
    8275      73.6917
    8276      72.4091
    8277      75.0323
    8278      76.2090
    8279      73.7417
    8280      76.2216
    8281      75.9198
    8282      76.0237
    8283      73.2943
    8284      72.0440
    8285      72.8876
    8286      70.5364
    8287      68.4916
    8288      69.1357
    8289      68.5543
    8290      69.3334
    8291      72.0449
    8292      69.5825
    8293      70.3917
    8294      64.1196
    8295      64.5140
    8296      65.1891
    8297      66.3006
    8298      70.0606
    8299      67.4771
    8300      67.4373
    8301      67.0743
    8302      64.6289
    8303      62.9353
    8304      62.4251
    8305      67.3055
    8306      67.1264
    8307      69.1612
    8308      68.5818
    8309      69.0493
    8310      67.5759
    8311      69.1156
    8312      67.2640
    8313      65.5129
    8314      66.7980
    8315      69.8987
    8316      69.0287
    8317      68.5466
    8318      69.6309
    8319      67.6326
    8320      66.5905
    8321      67.3208
    8322      66.3534
    8323      70.8254
    8324      71.2844
    8325      68.8205
    8326      62.5575
    8327      64.9612
    8328      66.4497
    8329      67.8125
    8330      67.7029
    8331      65.6450
    8332      64.7986
    8333      64.3647
    8334      61.9633
    8335      65.5006
    8336      66.3879
    8337      66.0976
    8338      66.3387
    8339      71.5375
    8340      70.1775
    8341      72.9797
    8342      73.1353
    8343      72.9152
    8344      74.5066
    8345      73.0310
    8346      72.4709
    8347      74.3057
    8348      74.5733
    8349      72.4168
    8350      75.9881
    8351      76.6511
    8352      75.6038
    8353      76.5785
    8354      77.0452
    8355      77.5460
    8356      78.0736
    8357      77.0048
    8358      77.8874
    8359      78.1642
    8360      73.2243
    8361      74.9747
    8362      76.4203
    8363      75.3497
    8364      80.4645
    8365      79.4037
    8366      81.4378
    8367      80.4702
    8368      79.7832
    8369      80.4937
    8370      85.0308
    8371      81.6154
    8372      81.0993
    8373      80.4227
    8374      80.0244
    8375      80.8957
    8376      78.5102
    8377      78.1542
    8378      78.1483
    8379      78.5906
    8380      77.9063
    8381      76.6317
    8382      78.0390
    8383      79.3686
    8384      80.5633
    8385      78.7255
    8386      79.6452
    8387      77.6973
    8388      77.7818
    8389      79.3662
    8390      81.0094
    8391      80.0303
    8392      82.9533
    8393      82.3185
    8394      82.7279
    8395      80.9563
    8396      80.3498
    8397      81.5268
    8398      82.9439
    8399      80.7546
    8400      82.5153
    8401      83.1940
    8402      79.7457
    8403      80.3540
    8404      80.7298
    8405      83.5059
    8406      83.0302
    8407      83.6650
    8408      84.1430
    8409      84.1583
    8410      83.8457
    8411      81.4285
    8412      80.4946
    8413      83.0931
    8414      78.8278
    8415      80.3916
    8416      80.9070
    8417      84.3042
    8418      82.5574
    8419      80.5281
    8420      79.6365
    8421      80.5738
