#Frame          dist2
    9005      46.2133
    9006      47.6006
    9007      45.1724
    9008      44.0314
    9009      44.2160
    9010      41.4265
    9011      43.0698
    9012      44.6966
    9013      45.3387
    9014      44.0913
    9015      42.6105
    9016      42.8204
    9017      44.4785
    9018      46.3976
    9019      43.6074
    9020      43.5024
    9021      45.0652
    9022      46.9491
    9023      45.5680
    9024      43.9254
    9025      41.6120
    9026      39.5672
    9027      43.8680
    9028      43.1511
    9029      44.4152
    9030      42.9968
    9031      45.2497
    9032      46.6668
    9033      44.7733
    9034      45.2910
    9035      45.3930
    9036      44.5999
    9037      42.2221
    9038      40.5004
    9039      42.9250
    9040      46.0710
    9041      44.5997
    9042      44.5937
    9043      44.1449
    9044      44.0139
    9045      44.0968
    9046      43.2869
    9047      44.0114
    9048      44.1805
    9049      44.3897
    9050      44.5087
    9051      43.9087
    9052      43.3473
    9053      46.0261
    9054      43.4971
    9055      43.0625
    9056      43.5976
    9057      45.4999
    9058      44.1635
    9059      44.1784
    9060      42.2146
    9061      44.4710
    9062      43.0313
    9063      43.3133
    9064      44.5590
    9065      47.2270
    9066      44.0650
    9067      44.3820
    9068      42.0661
    9069      45.2674
    9070      43.9914
    9071      42.1470
    9072      45.5375
    9073      44.9537
    9074      44.1336
    9075      47.1866
    9076      46.6089
    9077      47.3403
    9078      47.0660
    9079      45.1991
    9080      47.3941
    9081      44.9340
    9082      45.7764
    9083      47.5424
    9084      48.8148
    9085      46.3038
    9086      47.6241
    9087      44.6233
    9088      43.0662
    9089      43.2726
    9090      45.6831
    9091      44.3784
    9092      44.5831
    9093      41.9326
    9094      41.4592
    9095      44.1093
    9096      45.9580
    9097      42.5179
    9098      42.8614
    9099      42.0365
    9100      40.3246
    9101      42.4332
    9102      43.4360
    9103      44.4306
    9104      44.9310
    9105      43.5976
    9106      40.4356
    9107      42.4051
    9108      44.1117
    9109      38.0442
    9110      42.2383
    9111      42.5617
    9112      40.3598
    9113      43.1942
    9114      45.2068
    9115      46.9700
    9116      46.4156
    9117      45.7602
    9118      43.4169
    9119      45.0394
    9120      45.3123
    9121      43.0161
    9122      43.2939
    9123      42.8893
    9124      43.1859
    9125      44.1887
    9126      46.5192
    9127      45.3892
    9128      46.3608
    9129      49.2819
    9130      45.9586
    9131      45.1571
    9132      41.0807
    9133      42.6890
    9134      43.6794
    9135      44.7022
    9136      44.5518
    9137      44.4560
    9138      42.3965
    9139      44.7578
    9140      44.6865
    9141      40.8986
    9142      42.8851
    9143      43.4045
    9144      43.8593
    9145      43.5110
    9146      41.9345
    9147      41.7140
    9148      42.5197
    9149      41.7208
    9150      42.8852
    9151      41.7240
    9152      45.0680
    9153      42.4249
    9154      44.3198
    9155      44.5976
    9156      42.8549
    9157      43.3231
    9158      44.8922
    9159      44.0866
    9160      43.1767
    9161      45.6969
    9162      44.9872
    9163      40.0068
    9164      41.7758
    9165      41.7127
    9166      43.8327
    9167      41.4049
    9168      44.0771
    9169      42.0643
    9170      45.2206
    9171      45.3045
    9172      43.6390
    9173      44.1297
    9174      42.4250
    9175      42.9504
    9176      42.4066
    9177      44.5827
    9178      42.1203
    9179      44.6085
    9180      45.0358
    9181      42.9941
    9182      44.3956
    9183      40.5886
    9184      44.3637
    9185      40.7446
    9186      46.2783
    9187      46.4634
    9188      46.4752
    9189      43.7941
    9190      45.9097
    9191      47.8288
    9192      47.3823
    9193      47.0398
    9194      44.8230
    9195      43.6071
    9196      43.7481
    9197      45.3279
    9198      43.7080
    9199      45.1007
    9200      45.8226
    9201      45.5543
    9202      48.3996
    9203      47.4472
    9204      45.3222
    9205      44.3720
    9206      44.4418
    9207      44.1059
    9208      46.1944
    9209      48.7418
    9210      46.4916
    9211      46.7918
    9212      45.6005
    9213      45.0623
    9214      42.2095
    9215      44.8260
    9216      45.3762
    9217      45.2949
    9218      46.8897
    9219      45.9768
    9220      45.0690
    9221      45.0984
    9222      44.0097
    9223      44.2277
    9224      45.0055
    9225      47.9089
    9226      47.7665
    9227      45.3837
    9228      46.8234
    9229      44.6755
    9230      45.4854
    9231      45.9399
    9232      46.6359
    9233      45.6246
    9234      44.8783
    9235      46.3229
    9236      45.9887
    9237      45.2087
    9238      44.4979
    9239      45.6714
    9240      41.9152
    9241      45.3365
    9242      44.5318
    9243      45.9764
    9244      45.7686
    9245      45.6044
    9246      46.8097
    9247      48.1515
    9248      49.1389
    9249      44.6934
    9250      49.5811
    9251      51.2376
    9252      46.3575
    9253      50.7581
    9254      50.5100
    9255      50.3391
    9256      51.2135
    9257      50.1008
    9258      51.0764
    9259      51.7829
    9260      48.5553
    9261      51.0188
    9262      49.6010
    9263      48.2131
    9264      51.5985
    9265      52.3916
    9266      49.2442
    9267      49.2305
    9268      50.2360
    9269      50.5220
    9270      51.4631
    9271      50.7966
    9272      48.5843
    9273      48.7078
    9274      50.2854
    9275      50.5900
    9276      50.7844
    9277      50.6352
    9278      51.5783
    9279      51.0265
    9280      51.3332
    9281      51.9418
    9282      51.9808
    9283      52.0347
    9284      53.0919
    9285      51.7801
    9286      49.6942
    9287      49.9102
    9288      50.6954
    9289      50.0315
    9290      48.2725
    9291      50.4623
    9292      52.1930
    9293      51.4111
    9294      52.6960
    9295      52.1611
    9296      51.6277
    9297      52.2009
    9298      51.5940
    9299      51.4936
    9300      50.9159
    9301      51.6518
    9302      53.0325
    9303      53.0827
    9304      50.4565
    9305      52.0861
    9306      49.2050
    9307      51.5401
    9308      52.5111
    9309      50.3786
    9310      48.4494
    9311      44.2839
    9312      49.2016
    9313      49.7590
    9314      50.1965
    9315      50.5706
    9316      48.2322
    9317      48.1501
    9318      48.3285
    9319      49.0234
    9320      48.3646
    9321      48.6354
    9322      48.6759
    9323      47.3775
    9324      50.1777
    9325      49.0110
    9326      50.2069
    9327      52.1509
    9328      49.2171
    9329      49.7773
    9330      50.5221
    9331      50.9201
    9332      49.7680
    9333      51.1269
    9334      52.6841
    9335      52.7314
    9336      53.9712
    9337      52.2992
    9338      52.1996
    9339      52.7529
    9340      53.9820
    9341      51.3942
    9342      51.0817
    9343      51.7631
    9344      54.0598
    9345      52.6906
    9346      53.0176
    9347      54.2333
    9348      52.8140
    9349      49.2343
    9350      51.3948
    9351      53.0002
    9352      53.5029
    9353      52.4377
    9354      52.5665
    9355      53.7831
    9356      50.6130
    9357      49.6318
    9358      50.3998
    9359      50.6527
    9360      54.2308
    9361      52.3595
    9362      54.0401
    9363      54.0285
    9364      52.2015
    9365      52.6938
    9366      51.3512
    9367      51.9081
    9368      51.3108
    9369      49.1091
    9370      46.1323
    9371      50.0837
    9372      48.8368
    9373      48.1779
    9374      45.3759
    9375      50.4535
    9376      50.2974
    9377      51.6296
    9378      53.7890
    9379      49.8443
    9380      50.6062
    9381      48.5037
    9382      50.5586
    9383      51.2544
    9384      51.2498
    9385      51.7967
    9386      49.1224
    9387      50.6292
    9388      50.7373
    9389      48.4870
    9390      51.1930
    9391      51.0848
    9392      51.3596
    9393      52.3192
    9394      51.1700
    9395      51.7409
    9396      51.2020
    9397      53.3060
    9398      54.4926
    9399      52.4183
    9400      53.9409
    9401      53.3111
    9402      51.7110
    9403      54.1046
    9404      51.4914
    9405      51.9243
    9406      51.4282
    9407      52.9553
    9408      51.9922
    9409      49.9460
    9410      53.9608
    9411      49.4501
    9412      49.4463
    9413      49.2201
    9414      46.6218
    9415      48.0922
    9416      47.9703
    9417      47.7587
    9418      46.5280
    9419      46.7348
    9420      48.7367
    9421      51.6317
    9422      52.4278
    9423      52.5778
    9424      52.1405
    9425      51.3921
    9426      53.5035
    9427      53.4245
    9428      48.9701
    9429      49.2605
    9430      49.9903
    9431      52.1424
    9432      53.5327
    9433      50.2595
    9434      49.1176
    9435      51.9438
    9436      50.5624
    9437      51.3700
    9438      52.8917
    9439      53.0969
    9440      52.2406
    9441      51.1803
    9442      50.9503
    9443      53.2194
    9444      51.0323
    9445      53.7022
    9446      54.0449
    9447      55.7816
    9448      54.0450
    9449      51.9519
    9450      53.0495
    9451      53.2031
    9452      53.4755
    9453      54.1582
    9454      54.2503
    9455      52.1969
    9456      52.1403
    9457      52.7557
    9458      50.9688
    9459      47.0246
    9460      51.3198
    9461      51.3843
    9462      50.7870
    9463      50.3231
    9464      50.3802
    9465      51.1733
    9466      51.9887
    9467      49.6591
    9468      50.6498
    9469      49.7276
    9470      50.9346
    9471      51.3607
    9472      51.5812
    9473      52.7036
    9474      51.5155
    9475      52.0411
    9476      50.3805
    9477      52.7917
    9478      52.4338
    9479      54.6855
    9480      54.7259
    9481      51.9787
    9482      51.0325
    9483      51.1333
    9484      50.9433
    9485      51.9772
    9486      53.3752
    9487      48.4219
    9488      50.0703
    9489      49.8126
    9490      50.9523
    9491      52.2092
    9492      49.8803
    9493      49.3410
    9494      48.6914
    9495      51.0051
    9496      49.9158
