#Frame          dist1
    9114      58.2146
    9115      59.6168
    9116      59.8449
    9117      60.7949
    9118      58.3965
    9119      58.1796
    9120      57.0936
    9121      55.6688
    9122      56.7942
    9123      57.9717
    9124      59.6669
    9125      58.1830
    9126      59.1290
    9127      58.0499
    9128      59.1799
    9129      60.5694
    9130      60.9894
    9131      62.0688
    9132      60.2800
    9133      61.7908
    9134      62.9817
    9135      62.9445
    9136      60.6782
    9137      61.2530
    9138      61.5288
    9139      60.2889
    9140      60.7084
    9141      60.1955
    9142      60.1589
    9143      61.1970
    9144      61.2731
    9145      62.5498
    9146      62.6014
    9147      61.2905
    9148      59.8593
    9149      61.7639
    9150      60.6431
    9151      62.2913
    9152      62.1436
    9153      62.9108
    9154      62.6887
    9155      63.2771
    9156      61.1754
    9157      62.2740
    9158      61.9518
    9159      63.0025
    9160      61.1959
    9161      61.4503
    9162      60.7436
    9163      60.9391
    9164      60.2833
    9165      59.9866
    9166      60.5457
    9167      60.1049
    9168      59.9958
    9169      60.9016
    9170      61.6241
    9171      61.3363
    9172      60.5663
    9173      63.1922
    9174      61.1850
    9175      59.1194
    9176      60.9672
    9177      60.6370
    9178      59.7202
    9179      60.0631
    9180      61.7397
    9181      61.7144
    9182      62.6568
    9183      62.1609
    9184      62.8952
    9185      61.5456
    9186      59.1430
    9187      58.6581
    9188      58.0085
    9189      58.3860
    9190      59.2509
    9191      58.0965
    9192      57.3918
    9193      56.9830
    9194      57.1956
    9195      57.0419
    9196      58.3772
    9197      58.4386
    9198      59.2298
    9199      60.1829
    9200      61.2079
    9201      60.5068
    9202      59.2049
    9203      59.9743
    9204      60.1008
    9205      59.6082
    9206      59.7335
    9207      59.7744
    9208      59.3735
    9209      59.8925
    9210      59.2841
    9211      58.1634
    9212      57.6119
    9213      57.5853
    9214      58.5517
    9215      60.8381
    9216      58.8304
    9217      56.3852
    9218      57.3406
    9219      57.6784
    9220      59.2635
    9221      59.2651
    9222      58.4146
    9223      59.4673
    9224      58.6785
    9225      59.1510
    9226      57.4570
    9227      57.2816
    9228      57.5918
    9229      57.3371
    9230      58.8411
    9231      59.4587
    9232      59.5925
    9233      60.5915
    9234      58.5542
    9235      57.9480
    9236      57.4121
    9237      55.2735
    9238      57.2656
    9239      59.5077
    9240      59.3500
    9241      57.6055
    9242      59.3612
    9243      59.7390
    9244      59.3530
    9245      61.2836
    9246      61.4374
    9247      62.5353
    9248      62.2403
    9249      59.7547
    9250      58.7258
    9251      60.6451
    9252      58.4511
    9253      59.0762
    9254      59.2891
    9255      60.8357
    9256      60.7118
    9257      61.5438
    9258      61.0304
    9259      60.9605
    9260      59.7914
    9261      60.1083
    9262      61.6771
    9263      59.8748
    9264      59.9816
    9265      58.6219
    9266      57.5959
    9267      58.1213
    9268      60.3004
    9269      59.3376
    9270      58.4603
    9271      56.7438
    9272      56.7562
    9273      59.4116
    9274      58.2836
    9275      59.5329
    9276      59.0400
    9277      57.9727
    9278      58.2719
    9279      57.3091
    9280      56.3353
    9281      55.9408
    9282      57.4637
    9283      59.3184
    9284      59.3951
    9285      59.0499
    9286      58.9183
    9287      58.0712
    9288      59.8662
    9289      59.7883
    9290      59.9614
    9291      59.2974
    9292      58.8492
    9293      60.2955
    9294      61.4421
    9295      59.7070
    9296      56.9515
    9297      57.1372
    9298      58.7233
    9299      58.4194
    9300      58.4907
    9301      58.5491
    9302      58.5986
    9303      59.0480
    9304      57.1804
    9305      54.8488
    9306      58.1147
    9307      56.6382
    9308      57.3261
    9309      55.9337
    9310      56.1691
    9311      58.5942
    9312      57.2098
    9313      57.9899
    9314      58.8729
    9315      57.2290
    9316      56.4041
    9317      52.8803
    9318      53.9970
    9319      53.7490
    9320      54.4961
    9321      54.5148
    9322      55.5044
    9323      55.6035
    9324      54.2138
    9325      56.3846
    9326      53.9575
    9327      56.7637
    9328      56.3342
    9329      56.2689
    9330      58.0350
    9331      56.8771
    9332      57.4653
    9333      58.2865
    9334      55.8798
    9335      55.2819
    9336      56.6258
    9337      58.1305
    9338      57.1030
    9339      56.5013
    9340      57.4652
    9341      57.4418
    9342      57.9509
    9343      56.5835
    9344      57.3141
    9345      57.3914
    9346      55.3143
    9347      57.7596
    9348      57.5295
    9349      58.1102
    9350      57.2913
    9351      57.3696
    9352      58.0232
    9353      57.7546
    9354      57.8996
    9355      57.2697
    9356      56.5751
    9357      56.5078
    9358      57.0504
    9359      56.5794
    9360      57.0336
    9361      56.9751
    9362      56.9744
    9363      58.2111
    9364      57.7221
    9365      57.1784
    9366      57.7225
    9367      57.7591
    9368      58.7911
    9369      56.9456
    9370      57.9804
    9371      56.8430
    9372      57.2348
    9373      58.7412
    9374      57.6165
    9375      58.8814
    9376      58.0664
    9377      57.1468
    9378      56.1322
    9379      57.5578
    9380      59.8610
    9381      58.7586
    9382      60.9647
    9383      60.0241
    9384      58.1327
    9385      60.0507
    9386      59.1094
    9387      58.2170
    9388      57.1405
    9389      58.3369
    9390      57.4408
    9391      59.8597
    9392      61.0611
    9393      60.8684
    9394      60.7174
    9395      60.9908
    9396      62.2698
    9397      60.6371
    9398      60.5864
    9399      61.3990
    9400      58.0718
    9401      58.4098
    9402      61.6233
    9403      61.0281
    9404      61.0090
    9405      60.6944
    9406      59.1378
    9407      60.5602
    9408      58.2228
    9409      56.9990
    9410      58.5184
    9411      59.5172
    9412      60.5338
    9413      61.9345
    9414      62.4579
    9415      60.1041
    9416      59.5024
    9417      61.2907
    9418      59.2118
    9419      59.9604
    9420      59.5333
    9421      61.6764
    9422      61.4117
    9423      63.1421
    9424      62.9693
    9425      61.6023
    9426      62.2361
    9427      62.3420
    9428      63.1389
    9429      62.8138
    9430      64.0677
    9431      63.3490
    9432      64.4140
    9433      64.1569
    9434      64.7633
    9435      64.7679
    9436      66.4166
    9437      63.7601
    9438      62.3602
    9439      61.8428
    9440      65.3155
    9441      65.4063
    9442      64.6516
    9443      66.2406
    9444      67.3048
    9445      66.9406
    9446      66.7737
    9447      66.9436
    9448      66.1563
    9449      64.3126
    9450      64.4150
    9451      62.4020
    9452      62.4003
    9453      64.1413
    9454      64.8868
    9455      64.7163
    9456      65.3402
    9457      64.6427
    9458      65.7810
    9459      64.8946
    9460      63.7976
    9461      62.9136
    9462      65.0210
    9463      63.9106
    9464      64.0779
    9465      64.7475
    9466      63.5089
    9467      63.4069
    9468      62.3121
    9469      61.9049
    9470      61.5999
    9471      61.8101
    9472      61.9041
    9473      61.8480
    9474      63.6049
    9475      63.8979
    9476      64.0191
    9477      63.4387
    9478      63.8855
    9479      63.5887
    9480      63.2206
    9481      62.7671
    9482      63.2257
    9483      61.7749
    9484      62.5467
    9485      62.5596
    9486      61.8908
    9487      62.3499
    9488      60.0923
    9489      60.8854
    9490      60.7836
    9491      59.8659
    9492      62.3351
    9493      60.9482
    9494      60.7594
    9495      60.5145
    9496      59.2276
    9497      60.1523
    9498      61.2285
    9499      58.9811
    9500      60.3161
    9501      61.6176
    9502      61.5697
    9503      58.8859
    9504      59.5553
    9505      59.2590
    9506      59.0444
    9507      59.2832
    9508      61.6282
    9509      59.9068
    9510      58.1241
    9511      60.4431
    9512      61.8348
    9513      59.7817
    9514      61.0951
    9515      60.6561
    9516      60.4106
    9517      60.1043
    9518      59.9384
    9519      60.2095
    9520      60.4469
    9521      59.7116
    9522      59.6076
    9523      59.8265
    9524      59.5104
    9525      57.2510
    9526      61.7069
    9527      62.6994
    9528      61.3017
    9529      58.7226
    9530      57.6857
    9531      57.8415
    9532      58.7611
    9533      57.3511
    9534      57.9262
    9535      57.2857
    9536      57.5589
    9537      57.2169
    9538      59.4089
    9539      58.2056
    9540      57.0766
    9541      57.7366
    9542      55.8868
    9543      56.9124
    9544      57.1975
    9545      57.2456
    9546      55.7587
    9547      55.2033
    9548      55.6851
    9549      57.0853
    9550      54.9157
    9551      55.9037
    9552      56.7583
    9553      55.8313
    9554      57.1700
    9555      58.5047
    9556      58.6735
    9557      60.1812
    9558      59.5117
    9559      58.6635
    9560      58.4105
    9561      57.6106
    9562      56.6355
    9563      55.7516
    9564      54.9277
    9565      54.5291
    9566      56.5352
    9567      57.1251
    9568      56.1979
    9569      58.4247
    9570      57.2925
    9571      57.5838
    9572      55.7809
    9573      57.8437
    9574      56.3940
    9575      58.4662
    9576      55.5336
    9577      55.6908
    9578      57.6828
    9579      56.2269
    9580      57.1142
    9581      56.7637
    9582      58.1286
    9583      59.7775
    9584      59.7173
    9585      58.7463
    9586      58.1745
    9587      59.1988
    9588      58.3482
    9589      56.8420
    9590      58.2134
    9591      60.7876
    9592      60.9044
    9593      59.8924
    9594      59.3374
    9595      57.5876
    9596      58.5530
    9597      58.4891
    9598      58.7027
    9599      57.9096
    9600      58.3268
    9601      58.5019
    9602      59.6161
    9603      59.4726
    9604      60.0128
    9605      60.3424
