#Frame          dist1
    9184      91.3467
    9185      91.5151
    9186      90.4261
    9187      88.9458
    9188      90.9850
    9189      91.1359
    9190      90.4051
    9191      86.3146
    9192      88.6389
    9193      90.2147
    9194      92.6916
    9195      91.6598
    9196      90.9117
    9197      90.3318
    9198      90.1257
    9199      88.8228
    9200      88.7943
    9201      89.6107
    9202      90.9264
    9203      93.0583
    9204      92.5203
    9205      92.4745
    9206      93.4163
    9207      94.2377
    9208      90.9994
    9209      91.3759
    9210      91.7610
    9211      92.7864
    9212      92.8997
    9213      94.3004
    9214      92.0777
    9215      92.6536
    9216      94.6231
    9217      91.5506
    9218      90.8688
    9219      90.2758
    9220      91.0867
    9221      90.0397
    9222      92.1390
    9223      92.6749
    9224      93.3104
    9225      92.3368
    9226      92.0067
    9227      93.4169
    9228      95.9663
    9229      96.0431
    9230      96.7499
    9231      94.7897
    9232      96.7218
    9233      95.0425
    9234      94.1735
    9235      92.2267
    9236      92.7800
    9237      93.3289
    9238      94.4497
    9239      92.6583
    9240      92.1754
    9241      91.1127
    9242      91.0224
    9243      89.5950
    9244      89.8033
    9245      89.7710
    9246      87.5877
    9247      89.0505
    9248      89.9936
    9249      88.6181
    9250      88.0818
    9251      86.5998
    9252      88.1040
    9253      88.4074
    9254      87.8622
    9255      86.6947
    9256      87.7070
    9257      86.6236
    9258      86.1356
    9259      86.5036
    9260      87.3767
    9261      88.2422
    9262      87.2004
    9263      89.5360
    9264      87.9888
    9265      88.1667
    9266      85.8789
    9267      87.5228
    9268      83.9665
    9269      84.2363
    9270      81.7742
    9271      81.8660
    9272      80.6721
    9273      81.7068
    9274      83.2911
    9275      84.2172
    9276      84.4068
    9277      84.5276
    9278      82.5310
    9279      82.1523
    9280      84.0316
    9281      84.5980
    9282      84.7128
    9283      81.3353
    9284      82.7423
    9285      84.5437
    9286      88.3990
    9287      87.5731
    9288      87.8226
    9289      85.0488
    9290      84.1958
    9291      83.4732
    9292      83.3080
    9293      82.0238
    9294      80.2822
    9295      80.2086
    9296      80.9255
    9297      79.9898
    9298      81.6250
    9299      82.1919
    9300      80.9406
    9301      82.7656
    9302      80.0335
    9303      83.0553
    9304      85.1858
    9305      82.6736
    9306      85.2268
    9307      81.4932
    9308      80.6333
    9309      79.8757
    9310      82.1307
    9311      86.2064
    9312      86.4939
    9313      91.8327
    9314      89.2829
    9315      89.9414
    9316      91.7862
    9317      90.6917
    9318      92.9974
    9319      92.8435
    9320      92.7033
    9321      92.9020
    9322      91.5930
    9323      89.0940
    9324      87.6309
    9325      89.8055
    9326      88.6422
    9327      88.2930
    9328      89.7464
    9329      92.0059
    9330      91.0602
    9331      87.5523
    9332      87.9474
    9333      89.0639
    9334      90.5733
    9335      92.0923
    9336      91.9654
    9337      90.7591
    9338      89.8826
    9339      92.2748
    9340      92.5090
    9341      92.5414
    9342      92.4057
    9343      93.0147
    9344      93.9444
    9345      95.4290
    9346      93.8785
    9347      93.9811
    9348      94.2437
    9349      94.0093
    9350      93.5822
    9351      95.5816
    9352      93.6620
    9353      92.7517
    9354      93.4868
    9355      94.0722
    9356      97.1468
    9357      97.1537
    9358      94.6928
    9359      94.4638
    9360      93.5848
    9361      96.0446
    9362      95.7787
    9363      93.3846
    9364      93.3513
    9365      94.9323
    9366      95.8953
    9367      96.6194
    9368      97.4633
    9369      97.2585
    9370      93.3889
    9371      94.7083
    9372      94.8429
    9373      93.5042
    9374      94.9384
    9375      94.9376
    9376      96.3446
    9377      96.2916
    9378      95.7050
    9379      96.5698
    9380      98.0982
    9381      97.9407
    9382      98.2339
    9383      96.0570
    9384      95.1236
    9385      95.6395
    9386      93.9543
    9387      93.8038
    9388      91.1979
    9389      92.9591
    9390      91.5076
    9391      92.4037
    9392      92.0132
    9393      90.4364
    9394      88.8154
    9395      89.6606
    9396      91.3593
    9397      91.5852
    9398      93.8280
    9399      94.4881
    9400      93.5994
    9401      97.2187
    9402      97.5516
    9403      94.1795
    9404      95.8093
    9405      95.5995
    9406      96.0837
    9407      96.6524
    9408      95.6183
    9409      94.4669
    9410      92.8306
    9411      96.9767
    9412      96.1658
    9413      96.7110
    9414      97.1221
    9415      97.6109
    9416      99.6284
    9417     100.8570
    9418     100.6237
    9419     100.1756
    9420      99.1787
    9421      97.0970
    9422      95.1552
    9423      93.7266
    9424      93.9425
    9425      93.3062
    9426      92.1964
    9427      91.2564
    9428      92.2056
    9429      93.2367
    9430      95.9344
    9431      94.3633
    9432      96.0719
    9433      97.2455
    9434      97.0748
    9435      96.1382
    9436      91.4324
    9437      92.1170
    9438      91.4349
    9439      92.3902
    9440      90.1430
    9441      91.3337
    9442      89.6161
    9443      89.1767
    9444      91.7254
    9445      92.3750
    9446      92.2721
    9447      94.3772
    9448      91.8114
    9449      93.7697
    9450      92.3963
    9451      94.3716
    9452      94.3044
    9453      92.6239
    9454      94.1081
    9455      97.2388
    9456      98.6581
    9457      97.7565
    9458      97.5045
    9459      98.0706
    9460      97.5122
    9461      97.1272
    9462      98.7062
    9463      99.7989
    9464     102.4187
    9465     100.7845
    9466     101.0838
    9467     101.2263
    9468     100.6401
    9469     100.8319
    9470      99.9113
    9471      99.6091
    9472      98.6592
    9473      98.8547
    9474      96.6800
    9475      95.1220
    9476      98.7096
    9477      97.4369
    9478      98.6880
    9479      96.9405
    9480      99.1033
    9481     101.1457
    9482     100.5977
    9483     100.8419
    9484     100.3420
    9485      97.8690
    9486      98.8107
    9487     100.8328
    9488      98.3110
    9489      99.5325
    9490      97.7151
    9491      96.7399
    9492      97.2073
    9493      95.3138
    9494      94.1520
    9495      90.0029
    9496      90.7212
    9497      92.8085
    9498      91.0514
    9499      92.5626
    9500      92.6850
    9501      92.5230
    9502      92.6310
    9503      96.3796
    9504      91.3808
    9505      93.2345
    9506      93.3811
    9507      94.7426
    9508      92.7642
    9509      88.2197
    9510      90.2879
    9511      90.7254
    9512      93.0238
    9513      93.2400
    9514      91.7858
    9515      91.6144
    9516      92.6631
    9517      91.0628
    9518      89.0679
    9519      88.2604
    9520      88.5625
    9521      87.9013
    9522      89.8799
    9523      87.8485
    9524      89.1750
    9525      89.2786
    9526      88.7438
    9527      86.8669
    9528      86.9399
    9529      87.5506
    9530      89.0112
    9531      90.0855
    9532      92.9354
    9533      94.6469
    9534      93.1989
    9535      94.7369
    9536      95.8926
    9537      94.6093
    9538      95.0077
    9539      94.1711
    9540      94.1465
    9541      94.4784
    9542      95.7796
    9543      95.2983
    9544      96.1831
    9545      94.3211
    9546      92.1600
    9547      93.6074
    9548      94.1539
    9549      91.8196
    9550      91.0049
    9551      89.3702
    9552      88.8552
    9553      89.2585
    9554      87.5774
    9555      87.3453
    9556      87.2064
    9557      87.9887
    9558      87.1244
    9559      87.1957
    9560      88.5032
    9561      87.6572
    9562      88.3411
    9563      89.8776
    9564      88.7742
    9565      87.1974
    9566      89.7263
    9567      87.7869
    9568      88.7025
    9569      88.4293
    9570      86.2661
    9571      89.5270
    9572      87.9435
    9573      87.7968
    9574      89.3161
    9575      92.4206
    9576      90.9170
    9577      90.5263
    9578      90.9283
    9579      90.5501
    9580      90.0736
    9581      89.5747
    9582      89.5333
    9583      88.9172
    9584      87.1548
    9585      89.7681
    9586      86.3945
    9587      85.4010
    9588      85.8409
    9589      86.6337
    9590      85.9641
    9591      87.5434
    9592      86.1794
    9593      85.9812
    9594      83.3022
    9595      85.3965
    9596      84.7169
    9597      82.7574
    9598      83.0475
    9599      81.7086
    9600      83.1966
    9601      80.2504
    9602      83.2543
    9603      83.8933
    9604      82.9578
    9605      82.2971
    9606      81.7640
    9607      81.6263
    9608      81.2081
    9609      81.1056
    9610      80.9716
    9611      80.7837
    9612      80.3857
    9613      81.5806
    9614      81.1808
    9615      82.6416
    9616      82.8727
    9617      80.2656
    9618      78.4280
    9619      79.0148
    9620      80.1383
    9621      80.7310
    9622      80.9344
    9623      81.6062
    9624      79.9339
    9625      83.4787
    9626      84.5078
    9627      81.9782
    9628      82.0450
    9629      82.3922
    9630      83.5778
    9631      82.9041
    9632      82.0886
    9633      81.1616
    9634      82.9634
    9635      81.4486
    9636      81.5854
    9637      82.6214
    9638      80.5614
    9639      80.7710
    9640      79.9705
    9641      79.1207
    9642      79.2141
    9643      77.5470
    9644      74.8480
    9645      75.4137
    9646      73.5616
    9647      72.5041
    9648      72.1391
    9649      71.4062
    9650      72.4400
    9651      70.8753
    9652      68.0195
    9653      69.3895
    9654      71.5005
    9655      72.5486
    9656      71.3486
    9657      75.9824
    9658      73.2775
    9659      73.6677
    9660      74.9919
    9661      73.7399
    9662      72.9195
    9663      70.2281
    9664      71.5976
    9665      73.3112
    9666      72.2839
    9667      73.6935
    9668      72.3115
    9669      73.0846
    9670      74.2711
    9671      73.8522
    9672      72.4785
    9673      72.9579
    9674      74.2921
    9675      74.2640
