#Frame          dist2
    9180      48.3539
    9181      46.9025
    9182      48.9880
    9183      48.2934
    9184      48.8380
    9185      47.3990
    9186      51.2086
    9187      52.3398
    9188      50.9359
    9189      51.2789
    9190      48.7213
    9191      49.1829
    9192      48.3256
    9193      48.6768
    9194      48.3900
    9195      48.0805
    9196      48.1090
    9197      50.3463
    9198      47.6873
    9199      45.5821
    9200      47.3782
    9201      48.2361
    9202      45.9895
    9203      49.0893
    9204      49.4238
    9205      49.3696
    9206      48.9888
    9207      50.7417
    9208      48.5493
    9209      47.7740
    9210      49.0275
    9211      47.6183
    9212      46.3246
    9213      47.2143
    9214      44.8012
    9215      46.4242
    9216      48.9175
    9217      49.9581
    9218      50.2956
    9219      48.8219
    9220      50.4456
    9221      49.2140
    9222      50.7168
    9223      51.3606
    9224      48.9870
    9225      53.4341
    9226      47.2282
    9227      52.8949
    9228      49.7448
    9229      51.5383
    9230      50.3415
    9231      49.2043
    9232      48.5732
    9233      48.0709
    9234      48.9999
    9235      49.0729
    9236      48.3923
    9237      49.4626
    9238      48.8702
    9239      46.9299
    9240      47.0162
    9241      48.2588
    9242      48.1248
    9243      46.8347
    9244      47.7416
    9245      47.3998
    9246      48.4886
    9247      47.7197
    9248      48.1944
    9249      49.6105
    9250      51.5799
    9251      50.1579
    9252      49.6168
    9253      49.2458
    9254      50.0632
    9255      48.9941
    9256      49.6751
    9257      50.1988
    9258      46.1755
    9259      46.4190
    9260      48.6314
    9261      50.7169
    9262      49.0175
    9263      49.3100
    9264      47.7308
    9265      51.0650
    9266      48.3845
    9267      48.9632
    9268      47.5142
    9269      47.9926
    9270      46.9699
    9271      45.7391
    9272      46.9791
    9273      46.0359
    9274      45.3278
    9275      44.2059
    9276      45.3063
    9277      44.6610
    9278      45.1435
    9279      45.6217
    9280      44.0333
    9281      44.0806
    9282      45.3738
    9283      48.0109
    9284      46.7934
    9285      46.0360
    9286      47.3217
    9287      48.0081
    9288      45.7795
    9289      45.8147
    9290      44.7866
    9291      46.8268
    9292      44.0607
    9293      44.1226
    9294      43.9146
    9295      44.8635
    9296      43.6212
    9297      43.9013
    9298      44.2457
    9299      44.8016
    9300      46.3512
    9301      45.0396
    9302      46.4222
    9303      45.5754
    9304      45.1942
    9305      42.3136
    9306      45.5737
    9307      45.4221
    9308      47.8499
    9309      47.3568
    9310      47.4671
    9311      46.2028
    9312      46.0546
    9313      44.2409
    9314      43.2931
    9315      43.7526
    9316      47.5489
    9317      48.2624
    9318      45.6224
    9319      50.8779
    9320      48.8428
    9321      50.3688
    9322      47.3197
    9323      48.8062
    9324      49.3038
    9325      46.8264
    9326      47.9838
    9327      46.3257
    9328      46.1419
    9329      45.2750
    9330      47.7871
    9331      49.5635
    9332      49.2771
    9333      46.3107
    9334      50.4749
    9335      50.5103
    9336      51.3079
    9337      48.5547
    9338      46.5704
    9339      48.1244
    9340      47.1146
    9341      46.3313
    9342      50.9366
    9343      51.0431
    9344      45.3391
    9345      47.1332
    9346      45.5181
    9347      45.4078
    9348      42.9573
    9349      43.6069
    9350      45.9120
    9351      43.5172
    9352      44.7000
    9353      43.6810
    9354      44.7583
    9355      45.2257
    9356      43.7616
    9357      46.8777
    9358      46.8296
    9359      47.8263
    9360      46.0634
    9361      47.0852
    9362      47.7827
    9363      46.5650
    9364      47.2975
    9365      48.5000
    9366      45.7512
    9367      47.0310
    9368      45.8881
    9369      46.2514
    9370      45.6931
    9371      44.7447
    9372      45.4438
    9373      45.1079
    9374      48.0236
    9375      46.7441
    9376      46.1379
    9377      49.2827
    9378      49.0125
    9379      45.7528
    9380      45.3137
    9381      45.5264
    9382      42.7764
    9383      43.5360
    9384      44.3649
    9385      43.4923
    9386      43.8782
    9387      43.7006
    9388      45.2811
    9389      44.4368
    9390      45.3988
    9391      43.2681
    9392      43.7465
    9393      42.9220
    9394      43.3896
    9395      43.8083
    9396      42.2644
    9397      44.6278
    9398      45.3027
    9399      45.1232
    9400      44.7099
    9401      48.4483
    9402      46.1765
    9403      47.1686
    9404      42.9629
    9405      45.7544
    9406      45.0737
    9407      45.8704
    9408      44.7559
    9409      45.7377
    9410      47.6836
    9411      48.8227
    9412      47.2250
    9413      47.2758
    9414      46.0881
    9415      49.2555
    9416      49.5436
    9417      51.0936
    9418      49.5582
    9419      49.4357
    9420      48.8788
    9421      46.2512
    9422      48.9916
    9423      48.9778
    9424      47.6680
    9425      49.5102
    9426      49.4654
    9427      49.3021
    9428      49.5190
    9429      48.4871
    9430      47.8927
    9431      49.3726
    9432      46.7503
    9433      46.9491
    9434      46.2153
    9435      45.4373
    9436      46.7157
    9437      47.6677
    9438      48.1357
    9439      46.1806
    9440      43.7408
    9441      45.6074
    9442      46.3851
    9443      45.8608
    9444      48.0867
    9445      47.7706
    9446      47.9839
    9447      44.4028
    9448      45.0097
    9449      45.5284
    9450      44.5829
    9451      45.0330
    9452      45.0569
    9453      43.4975
    9454      43.4483
    9455      46.6336
    9456      46.6823
    9457      47.4728
    9458      48.6708
    9459      48.0724
    9460      48.2447
    9461      49.2782
    9462      48.2173
    9463      47.9272
    9464      48.2793
    9465      48.1328
    9466      48.6597
    9467      47.3713
    9468      46.6718
    9469      49.4725
    9470      49.0172
    9471      47.8204
    9472      46.6924
    9473      47.8867
    9474      47.7039
    9475      45.8602
    9476      47.2229
    9477      46.7135
    9478      47.3865
    9479      47.5684
    9480      47.4742
    9481      46.0128
    9482      47.1302
    9483      46.9425
    9484      46.8780
    9485      47.5297
    9486      48.8328
    9487      48.4575
    9488      50.9427
    9489      48.7410
    9490      49.1380
    9491      50.1718
    9492      48.7028
    9493      52.6249
    9494      50.0295
    9495      50.4342
    9496      52.1253
    9497      50.2722
    9498      50.1994
    9499      49.2892
    9500      49.3328
    9501      48.1150
    9502      46.9416
    9503      48.3597
    9504      48.1918
    9505      47.0203
    9506      49.0462
    9507      51.6273
    9508      50.2275
    9509      51.2021
    9510      48.0190
    9511      49.3084
    9512      45.7866
    9513      47.5423
    9514      43.8988
    9515      46.5041
    9516      47.8407
    9517      47.6894
    9518      47.6827
    9519      48.8250
    9520      49.3346
    9521      52.6044
    9522      50.4623
    9523      52.4349
    9524      50.0527
    9525      52.1658
    9526      51.4272
    9527      48.7761
    9528      46.5487
    9529      48.9581
    9530      47.1556
    9531      48.7967
    9532      48.6323
    9533      49.2925
    9534      49.2168
    9535      49.1036
    9536      48.8518
    9537      49.8453
    9538      46.5293
    9539      48.3993
    9540      47.6105
    9541      48.4150
    9542      49.0915
    9543      48.6640
    9544      46.8810
    9545      48.4039
    9546      47.1391
    9547      46.7754
    9548      45.7200
    9549      46.6725
    9550      45.9139
    9551      46.8602
    9552      44.1168
    9553      45.7407
    9554      44.9326
    9555      45.6457
    9556      46.0311
    9557      44.9534
    9558      46.0100
    9559      44.3964
    9560      44.5817
    9561      44.1570
    9562      45.9802
    9563      47.7149
    9564      48.6860
    9565      47.0533
    9566      46.9645
    9567      45.8569
    9568      47.2329
    9569      47.5978
    9570      48.2520
    9571      47.3029
    9572      46.2442
    9573      46.2706
    9574      47.0929
    9575      46.0834
    9576      48.5668
    9577      50.5069
    9578      51.0582
    9579      47.7945
    9580      46.8773
    9581      48.5908
    9582      50.5919
    9583      49.6275
    9584      49.2375
    9585      49.6152
    9586      51.3825
    9587      49.9925
    9588      50.1955
    9589      50.1990
    9590      49.4941
    9591      47.5266
    9592      46.7381
    9593      48.7627
    9594      49.2328
    9595      50.0994
    9596      48.8327
    9597      50.0968
    9598      47.9537
    9599      50.0440
    9600      50.9150
    9601      50.0846
    9602      48.8075
    9603      48.4688
    9604      48.5495
    9605      48.5615
    9606      48.3827
    9607      47.6737
    9608      44.4613
    9609      42.4688
    9610      42.5043
    9611      42.7037
    9612      43.8213
    9613      45.2893
    9614      48.0805
    9615      46.3938
    9616      47.6191
    9617      48.5106
    9618      46.9807
    9619      47.4609
    9620      47.9809
    9621      47.0313
    9622      46.2828
    9623      46.7346
    9624      47.2540
    9625      46.0194
    9626      46.2049
    9627      46.5380
    9628      48.9355
    9629      48.4921
    9630      49.9865
    9631      47.9793
    9632      47.7374
    9633      49.2115
    9634      48.2341
    9635      49.5167
    9636      49.8909
    9637      50.7916
    9638      50.4032
    9639      49.6555
    9640      49.2631
    9641      49.6017
    9642      49.9055
    9643      49.6585
    9644      48.8532
    9645      45.6628
    9646      48.1485
    9647      47.5058
    9648      47.4463
    9649      48.0086
    9650      48.4765
    9651      50.4174
    9652      48.9433
    9653      50.6085
    9654      51.3646
    9655      49.2213
    9656      48.6079
    9657      47.8601
    9658      48.4615
    9659      48.8457
    9660      48.5288
    9661      49.7923
    9662      47.5600
    9663      49.5659
    9664      49.4586
    9665      50.8373
    9666      50.5322
    9667      50.4028
    9668      50.9427
    9669      51.0194
    9670      49.2966
    9671      48.9311
